Timestamp,Label,V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 19:44:09,AB_1,10.16,7.49,11.51,6.89,10.16,11.47
2026-04-12 19:44:10,AB_1,9.49,7.47,11.44,7.23,10.63,11.4
2026-04-12 19:44:10,AB_1,9.54,7.48,11.38,7.6,11.01,11.42
2026-04-12 19:44:10,AB_1,9.51,7.46,11.43,7.87,11.21,11.42
2026-04-12 19:44:11,AB_1,9.53,7.47,11.39,8.1,11.41,11.39
2026-04-12 19:44:11,AB_1,9.52,7.46,11.42,8.19,11.51,11.44
2026-04-12 19:44:11,AB_1,9.53,7.45,11.43,8.28,11.77,11.4
2026-04-12 19:44:12,AB_1,9.53,7.46,11.43,8.03,11.7,11.44
2026-04-12 19:44:12,AB_1,9.59,7.45,11.47,8.03,11.75,11.45
2026-04-12 19:44:13,AB_1,9.61,7.45,11.48,7.94,11.93,11.48
2026-04-12 19:44:13,AB_1,9.63,7.45,11.5,7.98,11.91,11.49
2026-04-12 19:44:13,AB_1,9.66,7.46,11.48,7.92,11.94,11.43
2026-04-12 19:44:14,AB_1,9.59,7.46,11.5,8.23,12.23,11.48
2026-04-12 19:44:14,AB_1,9.63,7.32,11.23,7.9,12.36,11.39
2026-04-12 19:44:14,AB_1,9.86,7.42,11.32,7.84,12.25,11.29
2026-04-12 19:44:15,AB_1,9.73,7.52,11.16,7.9,11.89,10.97
2026-04-12 19:44:15,AB_1,9.39,7.51,11.13,8.11,12.14,11.06
2026-04-12 19:44:15,AB_1,9.33,7.5,10.99,7.98,12.04,10.98
2026-04-12 19:44:16,AB_1,9.5,7.54,11.52,8.29,12.37,11.53
2026-04-12 19:44:16,AB_1,9.64,7.53,11.62,8.24,12.54,11.41
2026-04-12 19:44:17,AB_1,9.68,7.47,11.57,8.22,12.62,11.61
2026-04-12 19:44:17,AB_1,9.75,7.41,11.6,8.5,12.6,11.49
2026-04-12 19:44:17,AB_1,9.67,7.48,11.62,8.18,12.63,11.58
2026-04-12 19:44:18,AB_1,9.77,7.42,11.71,8.42,12.9,11.58
2026-04-12 19:44:18,AB_1,9.75,7.39,11.56,8.64,12.64,11.58
2026-04-12 19:44:18,AB_1,9.86,7.34,11.77,8.62,12.9,11.74
2026-04-12 19:44:19,AB_1,9.84,7.4,11.69,8.77,12.9,11.6
2026-04-12 19:44:19,AB_1,9.79,7.38,11.68,8.39,12.67,11.73
2026-04-12 19:44:19,AB_1,9.91,7.36,11.67,8.67,12.73,11.52
2026-04-12 19:44:20,AB_1,9.71,7.43,11.57,8.57,12.71,11.51
2026-04-12 19:44:20,AB_1,9.71,7.4,11.64,8.42,12.62,11.59
2026-04-12 19:44:20,AB_1,9.76,7.44,11.67,8.3,12.9,11.7
2026-04-12 19:44:21,AB_1,9.94,7.37,11.86,8.3,13.0,11.89
2026-04-12 19:44:21,AB_1,9.88,7.47,11.77,8.68,12.67,11.55
2026-04-12 19:44:22,AB_1,9.68,7.43,11.82,8.45,12.9,11.93
2026-04-12 19:44:22,AB_1,9.84,7.34,11.8,8.3,12.43,11.69
2026-04-12 19:44:22,AB_1,9.81,7.48,11.71,8.45,12.9,11.81
2026-04-12 19:44:23,AB_1,10.04,7.27,12.01,8.78,12.9,11.87
2026-04-12 19:44:23,AB_1,9.91,7.35,11.74,8.8,13.2,11.72
2026-04-12 19:44:23,AB_1,9.97,7.36,11.82,8.48,12.8,11.81
2026-04-12 19:44:24,AB_1,9.98,7.36,11.9,8.65,13.2,11.61
2026-04-12 19:44:24,AB_1,9.79,7.39,11.91,8.45,12.8,11.94
2026-04-12 19:44:24,AB_1,10.1,7.24,12.0,8.64,13.4,11.78
2026-04-12 19:44:25,AB_1,10.03,7.41,11.84,8.81,13.1,11.81
2026-04-12 19:44:25,AB_1,9.95,7.24,11.84,8.63,13.2,11.84
2026-04-12 19:44:25,AB_1,10.08,7.29,11.8,8.5,13.0,11.84
2026-04-12 19:44:26,AB_1,10.08,7.29,11.95,8.7,13.3,11.83
2026-04-12 19:44:26,AB_1,9.97,7.3,11.8,8.91,13.1,11.74
2026-04-12 19:44:27,AB_1,9.98,7.31,11.85,8.82,13.2,11.84
2026-04-12 19:44:27,AB_1,9.96,7.3,11.83,9.02,13.1,11.76
2026-04-12 19:44:27,AB_1,9.97,7.29,11.86,8.64,13.2,11.86
2026-04-12 19:44:28,AB_1,10.05,7.29,11.87,8.93,13.3,11.79
2026-04-12 19:44:28,AB_1,10.0,7.3,11.81,8.84,13.4,11.78
2026-04-12 19:44:28,AB_1,9.94,7.3,11.87,8.68,13.2,11.81
2026-04-12 19:44:29,AB_1,10.06,7.32,11.81,8.76,13.3,11.76
2026-04-12 19:44:29,AB_1,10.0,7.3,11.85,8.62,13.1,11.81
2026-04-12 19:44:29,AB_1,10.06,7.28,11.82,8.72,13.3,11.77
2026-04-12 19:44:30,AB_1,10.03,7.32,11.8,8.92,13.1,11.76
2026-04-12 19:44:30,AB_1,9.93,7.31,11.85,8.56,13.2,11.8
2026-04-12 19:44:30,AB_1,10.08,7.31,11.8,8.79,13.2,11.78
2026-04-12 19:44:31,AB_1,9.98,7.29,11.86,8.53,13.2,11.8
2026-04-12 19:44:31,AB_1,10.1,7.31,11.88,8.42,13.1,11.85
2026-04-12 19:44:32,AB_1,10.1,7.3,11.86,8.74,13.4,11.77
2026-04-12 19:44:32,AB_1,9.98,7.31,11.81,8.89,13.2,11.76
2026-04-12 19:44:32,AB_1,9.97,7.31,11.83,9.01,13.2,11.77
2026-04-12 19:44:33,AB_1,9.96,7.32,11.79,9.0,13.4,11.75
2026-04-12 19:44:33,AB_1,9.96,7.3,11.86,8.65,13.3,11.81
2026-04-12 19:44:33,AB_1,10.05,7.31,11.82,8.97,13.2,11.76
2026-04-12 19:44:34,AB_1,9.99,7.3,11.85,8.6,13.2,11.83
2026-04-12 19:44:34,AB_1,10.05,7.31,11.82,8.93,13.2,11.76
2026-04-12 19:44:34,AB_1,9.98,7.31,11.86,8.48,13.2,11.83
2026-04-12 19:44:35,AB_1,10.05,7.31,11.81,8.9,13.3,11.77
2026-04-12 19:44:35,AB_1,9.99,7.32,11.81,8.97,13.2,11.77
2026-04-12 19:44:35,AB_1,9.95,7.31,11.84,8.67,13.3,11.81
2026-04-12 19:44:36,AB_1,10.08,7.32,11.89,8.63,13.3,11.85
2026-04-12 19:44:36,AB_1,10.07,7.3,11.83,8.7,13.3,11.77
2026-04-12 19:44:37,AB_1,10.01,7.31,11.87,8.47,13.1,11.82
2026-04-12 19:44:37,AB_1,10.09,7.29,11.9,8.4,13.2,11.85
2026-04-12 19:44:37,AB_1,10.11,7.31,11.84,8.78,13.2,11.78
2026-04-12 19:44:38,AB_1,10.0,7.31,11.85,8.88,13.3,11.77
2026-04-12 19:44:38,AB_1,9.98,7.32,11.81,9.0,13.2,11.76
2026-04-12 19:44:38,AB_1,9.97,7.29,11.85,8.68,13.2,11.81
2026-04-12 19:44:39,AB_1,10.05,7.31,11.82,8.88,13.2,11.78
2026-04-12 19:44:39,AB_1,9.96,7.31,11.89,8.59,13.3,11.85
2026-04-12 19:44:39,AB_1,10.03,7.28,11.95,8.44,13.1,11.84
2026-04-12 19:44:40,AB_1,10.03,7.3,11.84,8.75,13.1,11.79
2026-04-12 19:44:40,AB_1,9.99,7.31,11.85,9.08,13.4,11.81
2026-04-12 19:44:40,AB_1,9.96,7.28,11.88,8.39,13.3,11.83
2026-04-12 19:44:41,AB_1,10.07,7.3,11.87,8.79,13.2,11.81
2026-04-12 19:44:41,AB_1,9.98,7.3,11.85,9.05,13.0,11.78
2026-04-12 19:44:41,AB_1,9.97,7.31,11.82,9.14,13.4,11.79
2026-04-12 19:44:42,AB_1,9.96,7.3,11.83,9.03,13.3,11.77
2026-04-12 19:44:42,AB_1,9.98,7.29,11.86,8.56,13.3,11.84
2026-04-12 19:44:43,AB_1,10.05,7.3,11.87,8.9,13.3,11.8
2026-04-12 19:44:43,AB_1,9.98,7.3,11.83,9.19,13.3,11.76
2026-04-12 19:44:43,AB_1,9.94,7.32,11.81,8.92,13.4,11.79
2026-04-12 19:44:44,AB_1,9.96,7.3,11.82,9.2,13.4,11.76
2026-04-12 19:44:44,AB_1,9.94,7.29,11.83,8.84,13.5,12.59
2026-04-12 19:44:44,AB_1,11.28,6.73,12.76,8.6,15.3,13.0
2026-04-12 19:44:45,AB_1,12.23,6.54,13.0,8.71,15.4,13.0
2026-04-12 19:44:45,AB_1,11.81,6.51,13.1,8.97,15.6,13.2
2026-04-12 19:44:45,AB_1,11.87,6.82,12.67,8.97,13.7,11.78
2026-04-12 19:44:46,AB_1,9.89,7.15,11.29,9.05,12.8,11.48
2026-04-12 19:44:46,AB_1,9.61,7.34,11.46,8.98,12.9,11.48
2026-04-12 19:44:46,AB_1,9.44,7.55,11.52,9.2,13.0,11.54
2026-04-12 19:44:47,AB_1,9.62,7.52,11.74,9.14,13.0,11.45
2026-04-12 19:44:47,AB_1,9.35,7.53,11.53,9.11,12.65,11.57
2026-04-12 19:44:48,AB_1,9.68,7.5,11.68,8.81,12.9,11.53
2026-04-12 19:44:48,AB_1,9.56,7.54,11.64,9.11,13.0,11.62
2026-04-12 19:44:48,AB_1,9.72,7.4,11.63,9.24,13.1,11.43
2026-04-12 19:44:49,AB_1,9.57,7.4,11.45,8.85,12.9,11.48
2026-04-12 19:44:49,AB_1,9.77,7.42,11.82,8.67,13.5,12.05
2026-04-12 19:44:49,AB_1,9.86,7.58,11.77,8.6,13.1,11.63
2026-04-12 19:44:50,AB_1,10.16,7.38,12.25,9.09,13.3,11.92
2026-04-12 19:44:50,AB_1,9.87,7.18,11.89,8.65,13.0,11.7
2026-04-12 19:44:50,AB_1,9.97,7.16,11.63,8.45,12.8,11.83
2026-04-12 19:44:51,AB_1,9.89,7.42,11.87,8.7,12.9,11.41
2026-04-12 19:44:51,AB_1,9.57,7.51,11.6,8.94,13.1,11.5
2026-04-12 19:44:51,AB_1,9.79,7.31,11.73,9.13,13.2,11.89
2026-04-12 19:44:52,AB_1,10.17,7.28,11.99,8.75,13.5,11.9
2026-04-12 19:44:52,AB_1,9.95,7.43,12.09,9.1,13.0,12.12
2026-04-12 19:44:53,AB_1,9.99,7.17,12.01,8.63,13.4,12.02
2026-04-12 19:44:53,AB_1,10.19,7.31,12.03,8.52,13.1,11.95
2026-04-12 19:44:53,AB_1,9.91,7.4,12.12,8.49,12.9,12.0
2026-04-12 19:44:54,AB_1,10.11,7.33,12.12,8.53,13.3,12.14
2026-04-12 19:44:54,AB_1,10.09,7.18,12.26,8.42,13.4,12.14
2026-04-12 19:44:54,AB_1,10.41,7.43,11.93,8.58,13.4,11.79
2026-04-12 19:44:55,AB_1,9.89,7.37,11.79,9.06,12.55,11.61
2026-04-12 19:44:55,AB_1,9.67,7.36,11.64,8.64,13.1,11.64
2026-04-12 19:44:55,AB_1,9.97,7.28,11.95,8.58,13.2,11.89
2026-04-12 19:44:56,AB_1,10.03,7.35,11.83,8.78,13.4,11.71
2026-04-12 19:44:56,AB_1,9.99,7.32,11.84,9.07,13.2,11.82
2026-04-12 19:44:57,AB_1,9.94,7.3,11.81,8.99,13.4,11.73
2026-04-12 19:44:57,AB_1,9.98,7.35,11.79,9.2,13.3,11.76
2026-04-12 19:44:57,AB_1,9.92,7.29,11.87,8.73,13.4,11.81
2026-04-12 19:44:58,AB_1,10.03,7.32,11.82,8.98,13.3,11.76
2026-04-12 19:44:58,AB_1,9.96,7.31,11.87,8.63,13.2,11.84
2026-04-12 19:44:58,AB_1,10.06,7.32,11.83,8.97,13.1,11.76
2026-04-12 19:44:59,AB_1,9.97,7.32,11.82,9.12,13.4,11.78
2026-04-12 19:44:59,AB_1,9.96,7.29,11.85,8.69,13.3,11.79
2026-04-12 19:44:59,AB_1,10.06,7.3,11.89,8.55,13.1,11.83
2026-04-12 19:45:00,AB_1,10.07,7.29,11.91,8.55,13.2,11.84
2026-04-12 19:45:00,AB_1,10.09,7.3,11.89,8.44,13.1,11.86
2026-04-12 19:45:00,AB_1,10.1,7.29,11.93,8.52,13.3,11.87
2026-04-12 19:45:01,AB_1,10.08,7.31,11.86,8.86,13.4,11.79
2026-04-12 19:45:01,AB_1,9.98,7.31,11.83,8.9,13.4,11.76
2026-04-12 19:45:02,AB_1,9.96,7.3,11.82,8.65,13.4,11.84
2026-04-12 19:45:02,AB_1,10.14,7.31,11.91,8.52,13.3,11.77
2026-04-12 19:45:02,AB_1,10.06,7.29,11.95,8.54,13.4,11.87
2026-04-12 19:45:03,AB_1,10.16,7.3,11.84,8.83,13.2,11.76
2026-04-12 19:45:03,AB_1,9.96,7.3,11.84,9.02,13.4,11.77
2026-04-12 19:45:03,AB_1,9.99,7.3,11.83,8.62,13.2,11.8
2026-04-12 19:45:04,AB_1,10.01,7.31,11.87,8.92,13.4,11.8
2026-04-12 19:45:04,AB_1,9.99,7.33,11.81,9.12,13.3,11.75
2026-04-12 19:45:04,AB_1,9.93,7.32,11.84,8.66,13.3,11.78
2026-04-12 19:45:05,AB_1,9.97,7.32,11.85,8.66,13.0,11.77
2026-04-12 19:45:05,AB_1,10.01,7.3,11.89,8.41,13.2,11.82
2026-04-12 19:45:06,AB_1,10.08,7.3,11.9,8.45,13.1,11.78
2026-04-12 19:45:06,AB_1,10.06,7.31,11.91,8.48,13.1,11.86
2026-04-12 19:45:06,AB_1,10.08,7.31,11.87,8.75,13.1,11.78
2026-04-12 19:45:07,AB_1,9.99,7.3,11.88,8.64,13.2,11.83
2026-04-12 19:45:07,AB_1,10.08,7.31,11.86,8.82,13.4,11.77
2026-04-12 19:45:07,AB_1,10.0,7.29,11.92,8.65,13.2,11.85
2026-04-12 19:45:08,AB_1,10.08,7.31,11.84,8.85,13.5,11.76
2026-04-12 19:45:08,AB_1,9.98,7.32,11.83,9.09,13.4,11.78
2026-04-12 19:45:08,AB_1,9.95,7.32,11.8,9.08,13.5,11.81
2026-04-12 19:45:09,AB_1,10.02,7.32,11.83,9.14,13.4,11.76
2026-04-12 19:45:09,AB_1,9.96,7.32,11.81,9.11,13.5,11.75
2026-04-12 19:45:09,AB_1,9.95,7.32,11.78,9.28,13.5,11.99
2026-04-12 19:45:10,AB_1,10.49,6.96,12.2,9.17,14.7,12.28
2026-04-12 19:45:10,AB_1,10.78,7.2,12.17,8.85,13.9,12.14
2026-04-12 19:45:11,AB_1,10.54,7.05,12.21,8.69,13.9,12.0
2026-04-12 19:45:11,AB_1,10.41,7.33,12.28,8.74,13.5,12.22
2026-04-12 19:45:11,AB_1,10.19,7.2,12.32,8.62,13.3,12.14
2026-04-12 19:45:12,AB_1,10.43,7.16,12.22,8.93,14.0,12.33
2026-04-12 19:45:12,AB_1,10.4,7.27,12.25,9.29,13.3,12.44
2026-04-12 19:45:12,AB_1,10.32,7.19,12.42,9.24,13.4,11.97
2026-04-12 19:45:13,AB_1,10.12,7.35,12.17,9.18,13.6,12.13
2026-04-12 19:45:13,AB_1,9.94,7.36,12.15,9.35,13.3,12.09
2026-04-12 19:45:13,AB_1,9.86,7.46,11.88,9.33,13.4,11.77
2026-04-12 19:45:14,AB_1,9.94,7.37,11.96,9.31,13.3,11.94
2026-04-12 19:45:14,AB_1,9.78,7.31,11.94,9.4,13.3,11.87
2026-04-12 19:45:14,AB_1,9.87,7.43,11.88,9.29,13.4,11.88
2026-04-12 19:45:15,AB_1,9.78,7.39,12.0,9.36,13.3,11.88
2026-04-12 19:45:15,AB_1,9.86,7.42,11.86,9.34,13.3,11.85
2026-04-12 19:45:15,AB_1,9.84,7.35,11.98,8.99,13.2,11.97
2026-04-12 19:45:16,AB_1,9.97,7.39,11.94,9.19,13.3,11.84
2026-04-12 19:45:16,AB_1,9.86,7.38,11.93,9.38,13.2,11.9
2026-04-12 19:45:17,AB_1,9.86,7.37,12.01,8.9,13.2,11.89
2026-04-12 19:45:17,AB_1,9.97,7.38,11.99,8.7,13.1,11.96
2026-04-12 19:45:17,AB_1,9.95,7.38,12.01,9.0,13.1,11.9
2026-04-12 19:45:18,AB_1,9.89,7.4,11.92,9.2,13.2,11.87
2026-04-12 19:45:18,AB_1,9.86,7.38,11.95,9.18,13.3,11.9
2026-04-12 19:45:18,AB_1,9.85,7.39,11.92,9.28,13.2,11.86
2026-04-12 19:45:19,AB_1,9.85,7.37,11.98,8.84,13.3,11.94
2026-04-12 19:45:19,AB_1,9.91,7.38,12.0,8.79,13.1,11.94
2026-04-12 19:45:19,AB_1,9.98,7.37,12.04,8.66,13.3,11.98
2026-04-12 19:45:20,AB_1,9.98,7.37,11.99,8.87,13.4,11.91
2026-04-12 19:45:20,AB_1,9.89,7.38,11.97,9.1,13.4,11.89
2026-04-12 19:45:20,AB_1,9.86,7.38,11.93,9.19,13.3,11.89
2026-04-12 19:45:30,AB_2,11.92,6.28,11.31,7.99,15.7,11.4
2026-04-12 19:45:30,AB_2,11.88,6.35,11.22,8.09,15.5,11.23
2026-04-12 19:45:31,AB_2,11.66,6.29,11.23,7.94,15.6,11.31
2026-04-12 19:45:31,AB_2,11.84,6.41,11.15,8.14,15.5,11.23
2026-04-12 19:45:31,AB_2,11.63,6.4,11.2,8.45,15.4,11.15
2026-04-12 19:45:32,AB_2,11.65,6.37,11.12,7.93,15.3,11.27
2026-04-12 19:45:32,AB_2,11.72,6.38,11.24,7.93,15.3,11.3
2026-04-12 19:45:33,AB_2,11.77,6.39,11.19,7.71,15.4,11.34
2026-04-12 19:45:33,AB_2,11.8,6.37,11.2,8.17,15.4,11.19
2026-04-12 19:45:33,AB_2,11.62,6.34,11.16,7.93,15.4,11.23
2026-04-12 19:45:34,AB_2,11.76,6.41,11.17,8.12,15.4,11.18
2026-04-12 19:45:34,AB_2,11.6,6.42,11.11,8.28,15.5,11.11
2026-04-12 19:45:34,AB_2,11.59,6.45,11.07,8.44,15.4,11.13
2026-04-12 19:45:35,AB_2,11.58,6.41,11.1,8.57,15.5,11.03
2026-04-12 19:45:35,AB_2,11.52,6.33,11.02,7.97,15.4,11.08
2026-04-12 19:45:35,AB_2,11.93,6.38,10.93,7.86,15.6,11.27
2026-04-12 19:45:36,AB_2,11.62,6.42,10.52,7.88,15.4,10.75
2026-04-12 19:45:36,AB_2,11.89,6.56,10.96,8.54,15.3,10.87
2026-04-12 19:45:36,AB_2,11.35,6.29,11.12,8.08,15.2,11.21
2026-04-12 19:45:37,AB_2,11.51,6.46,10.81,8.2,15.6,11.15
2026-04-12 19:45:37,AB_2,11.63,6.43,10.97,8.03,15.1,11.24
2026-04-12 19:45:38,AB_2,11.66,6.45,11.15,7.9,15.1,11.17
2026-04-12 19:45:38,AB_2,11.67,6.43,11.18,7.79,15.1,11.07
2026-04-12 19:45:38,AB_2,11.55,6.44,11.1,8.32,15.4,11.15
2026-04-12 19:45:39,AB_2,11.62,6.44,11.01,8.34,15.2,11.07
2026-04-12 19:45:39,AB_2,11.65,6.33,11.51,8.31,15.5,11.44
2026-04-12 19:45:39,AB_2,11.87,6.18,11.43,8.02,15.3,11.25
2026-04-12 19:45:40,AB_2,11.58,6.43,11.11,7.83,15.3,11.61
2026-04-12 19:45:40,AB_2,11.9,6.47,11.37,8.22,15.1,11.44
2026-04-12 19:45:40,AB_2,11.7,6.42,11.19,7.82,15.2,11.13
2026-04-12 19:45:41,AB_2,11.74,6.47,11.45,8.21,15.3,11.48
2026-04-12 19:45:41,AB_2,11.6,6.34,11.44,8.04,15.4,11.57
2026-04-12 19:45:42,AB_2,11.87,6.37,11.4,7.82,15.4,11.68
2026-04-12 19:45:42,AB_2,11.8,6.45,11.41,8.2,15.0,11.42
2026-04-12 19:45:42,AB_2,11.72,6.41,11.47,7.99,15.2,11.53
2026-04-12 19:45:43,AB_2,11.8,6.45,11.51,7.77,15.0,11.58
2026-04-12 19:45:43,AB_2,11.84,6.38,11.49,7.75,15.3,11.6
2026-04-12 19:45:43,AB_2,11.85,6.38,11.49,7.71,15.2,11.64
2026-04-12 19:45:44,AB_2,11.86,6.31,11.49,7.68,15.2,11.61
2026-04-12 19:45:44,AB_2,11.87,6.42,11.49,7.63,15.3,11.62
2026-04-12 19:45:44,AB_2,11.88,6.44,11.45,8.08,15.3,11.47
2026-04-12 19:45:45,AB_2,11.65,6.49,11.45,8.28,15.4,11.51
2026-04-12 19:45:45,AB_2,11.77,6.35,11.49,8.0,15.1,11.55
2026-04-12 19:45:46,AB_2,11.76,6.42,11.43,8.28,15.5,11.52
2026-04-12 19:45:46,AB_2,11.76,6.48,11.4,8.47,15.4,11.45
2026-04-12 19:45:46,AB_2,11.64,6.47,11.41,8.38,15.4,11.45
2026-04-12 19:45:47,AB_2,11.73,6.42,11.41,8.05,15.1,11.46
2026-04-12 19:45:47,AB_2,11.68,6.44,11.48,7.86,15.2,11.55
2026-04-12 19:45:47,AB_2,11.84,6.39,11.49,7.85,15.2,11.61
2026-04-12 19:45:48,AB_2,11.82,6.43,11.51,7.75,15.4,11.64
2026-04-12 19:45:48,AB_2,11.85,6.36,11.51,7.79,15.2,11.63
2026-04-12 19:45:48,AB_2,11.85,6.44,11.48,8.18,15.2,11.5
2026-04-12 19:45:49,AB_2,11.73,6.38,11.48,7.76,15.3,11.6
2026-04-12 19:45:49,AB_2,11.83,6.46,11.44,8.3,15.3,11.48
2026-04-12 19:45:49,AB_2,11.71,6.4,11.46,7.95,15.1,11.58
2026-04-12 19:45:50,AB_2,11.81,6.43,11.5,7.75,15.3,11.62
2026-04-12 19:45:50,AB_2,11.85,6.42,11.45,8.17,15.2,11.49
2026-04-12 19:45:51,AB_2,11.71,6.35,11.48,8.09,15.2,11.5
2026-04-12 19:45:51,AB_2,11.73,6.48,11.42,8.49,15.4,11.47
2026-04-12 19:45:51,AB_2,11.67,6.47,11.41,8.56,15.5,11.46
2026-04-12 19:45:52,AB_2,11.68,6.43,11.46,8.14,15.3,11.56
2026-04-12 19:45:52,AB_2,11.79,6.39,11.49,7.87,15.2,11.6
2026-04-12 19:45:52,AB_2,11.83,6.33,11.49,7.67,15.2,11.51
2026-04-12 19:45:53,AB_2,11.79,6.44,11.44,8.33,15.4,11.48
2026-04-12 19:45:53,AB_2,11.69,6.48,11.42,8.56,15.5,11.46
2026-04-12 19:45:53,AB_2,11.68,6.49,11.41,8.6,15.6,11.45
2026-04-12 19:45:54,AB_2,11.67,6.48,11.4,8.68,15.4,11.46
2026-04-12 19:45:54,AB_2,11.66,6.46,11.45,8.25,15.4,11.55
2026-04-12 19:45:55,AB_2,11.77,6.33,11.49,7.75,15.3,11.6
2026-04-12 19:45:55,AB_2,11.82,6.45,11.44,8.27,15.5,11.49
2026-04-12 19:45:55,AB_2,11.71,6.39,11.48,8.07,15.3,11.58
2026-04-12 19:45:56,AB_2,11.82,6.43,11.5,7.87,15.3,11.61
2026-04-12 19:45:56,AB_2,11.86,6.45,11.46,8.11,15.3,11.49
2026-04-12 19:45:56,AB_2,11.72,6.47,11.42,8.4,15.3,11.47
2026-04-12 19:45:57,AB_2,11.69,6.49,11.46,7.86,15.2,11.57
2026-04-12 19:45:57,AB_2,11.8,6.4,11.5,7.59,15.3,11.62
2026-04-12 19:45:57,AB_2,11.84,6.42,11.52,7.76,15.2,11.63
2026-04-12 19:45:58,AB_2,11.8,6.39,11.46,8.0,15.3,11.5
2026-04-12 19:45:58,AB_2,11.74,6.42,11.49,7.87,15.3,11.58
2026-04-12 19:45:58,AB_2,11.85,6.39,11.53,7.71,15.3,11.64
2026-04-12 19:45:59,AB_2,11.88,6.43,11.47,8.23,15.2,11.51
2026-04-12 19:45:59,AB_2,11.72,6.35,11.49,7.92,15.4,11.59
2026-04-12 19:46:00,AB_2,11.84,6.44,11.46,8.23,15.2,11.5
2026-04-12 19:46:00,AB_2,11.72,6.42,11.49,7.81,15.3,11.6
2026-04-12 19:46:00,AB_2,11.81,6.46,11.45,8.15,15.4,11.5
2026-04-12 19:46:01,AB_2,11.71,6.46,11.44,8.34,15.4,11.48
2026-04-12 19:46:01,AB_2,11.69,6.49,11.41,8.59,15.2,11.46
2026-04-12 19:46:01,AB_2,11.67,6.43,11.46,8.05,15.3,11.57
2026-04-12 19:46:02,AB_2,11.78,6.46,11.48,7.97,15.3,11.61
2026-04-12 19:46:02,AB_2,11.85,6.42,11.46,8.02,15.5,11.58
2026-04-12 19:46:02,AB_2,11.8,6.46,11.44,8.27,15.4,11.49
2026-04-12 19:46:03,AB_2,11.7,6.47,11.43,8.57,15.5,11.48
2026-04-12 19:46:03,AB_2,11.69,6.37,11.47,8.14,15.3,11.5
2026-04-12 19:46:03,AB_2,11.7,6.48,11.41,8.34,15.2,11.45
2026-04-12 19:46:04,AB_2,11.68,6.44,11.48,8.05,15.3,11.58
2026-04-12 19:46:04,AB_2,11.81,6.45,11.5,7.91,15.2,11.62
2026-04-12 19:46:05,AB_2,11.83,6.35,11.53,7.44,15.3,11.64
2026-04-12 19:46:05,AB_2,11.86,6.43,11.47,8.12,15.2,11.51
2026-04-12 19:46:05,AB_2,11.73,6.45,11.43,8.19,15.5,11.48
2026-04-12 19:46:06,AB_2,11.69,6.46,11.42,8.66,15.3,11.46
2026-04-12 19:46:06,AB_2,11.68,6.49,11.41,8.55,15.3,11.48
2026-04-12 19:46:06,AB_2,11.67,6.45,11.46,8.2,15.2,11.56
2026-04-12 19:46:07,AB_2,11.8,6.33,11.5,7.82,15.3,11.61
2026-04-12 19:46:07,AB_2,11.84,6.44,11.45,8.25,15.3,11.5
2026-04-12 19:46:07,AB_2,11.71,6.41,11.49,7.94,15.3,11.6
2026-04-12 19:46:08,AB_2,11.81,6.45,11.45,8.25,15.5,11.49
2026-04-12 19:46:08,AB_2,11.71,6.39,11.46,8.01,15.4,11.59
2026-04-12 19:46:08,AB_2,11.82,6.44,11.5,8.01,15.4,11.61
2026-04-12 19:46:09,AB_2,11.82,6.4,11.51,7.56,15.0,11.52
2026-04-12 19:46:09,AB_2,11.79,6.39,11.49,7.59,15.3,11.61
2026-04-12 19:46:10,AB_2,11.86,6.42,11.48,7.92,15.1,11.48
2026-04-12 19:46:10,AB_2,11.73,6.45,11.4,8.18,15.4,11.48
2026-04-12 19:46:10,AB_2,11.68,6.4,11.47,8.09,15.3,11.56
2026-04-12 19:46:11,AB_2,11.82,6.44,11.45,8.02,15.4,11.5
2026-04-12 19:46:11,AB_2,11.7,6.46,11.43,8.61,15.2,11.46
2026-04-12 19:46:11,AB_2,11.68,6.36,11.47,7.86,15.3,11.56
2026-04-12 19:46:12,AB_2,11.78,6.43,11.49,8.08,15.3,11.52
2026-04-12 19:46:12,AB_2,11.75,6.44,11.44,8.43,15.3,11.48
2026-04-12 19:46:12,AB_2,11.68,6.48,11.41,8.48,15.4,11.47
2026-04-12 19:46:13,AB_2,11.67,6.4,11.47,8.05,15.3,11.57
2026-04-12 19:46:13,AB_2,11.79,6.45,11.42,8.41,15.3,11.48
2026-04-12 19:46:13,AB_2,11.7,6.32,11.47,8.03,15.3,11.56
2026-04-12 19:46:14,AB_2,11.77,6.36,11.5,7.91,15.3,11.61
2026-04-12 19:46:14,AB_2,11.83,6.39,11.52,7.56,15.0,11.6
2026-04-12 19:46:15,AB_2,11.84,6.4,11.54,7.47,15.0,11.54
2026-04-12 19:46:15,AB_2,11.78,6.38,11.51,7.73,15.2,11.53
2026-04-12 19:46:15,AB_2,11.79,6.37,11.52,7.67,15.2,11.64
2026-04-12 19:46:16,AB_2,11.85,6.43,11.48,8.03,15.4,11.51
2026-04-12 19:46:16,AB_2,11.74,6.46,11.45,8.39,15.4,11.48
2026-04-12 19:46:16,AB_2,11.68,6.38,11.47,7.94,15.4,11.59
2026-04-12 19:46:17,AB_2,11.83,6.45,11.53,7.81,15.2,11.63
2026-04-12 19:46:17,AB_2,11.83,6.46,11.47,8.11,15.2,11.53
